tower_id,adm3_name,analysis_area,adm2_pcode,date,rain_30d_mm,rain_30d_percentile,flood_history_score,elevation_risk,slope_risk,hazard_target_score
7044,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.7238371968269348,0.20338477893309156
7045,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,1.0,0.24095454378561537
7046,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.401894211769104,0.19106820149855178
7047,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.7238371968269348,0.2173847739263014
7048,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.6181712746620178,0.2075448219342665
7049,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.625,0.44799482822418213,0.17983423514799635
7050,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.5,0.5692490339279175,0.16960948749022048
7051,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.0,0.15995454712347548
7052,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.18066918849945068,0.18829469843344251
7053,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.550000011920929,0.7238371968269348,0.18588477893309158
7054,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.2907785177230835,0.18090125484900038
7055,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.004760921001434326,0.17074020071463147
7056,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6000000238418579,1.0,0.20945454879240555
7057,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.3999999761581421,0.6010615825653076,0.15751823707060378
7058,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.550000011920929,0.7238371968269348,0.18588477893309158
7059,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.625,0.21167343854904175,0.16565495176748793
7060,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.5577766299247742,0.1969211415811018
7061,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.5692490339279175,0.1976094858212904
7062,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.18066918849945068,0.17079469843344253
7063,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.18066918849945068,0.17079469843344253
7064,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.18066918849945068,0.18129469676451246
7065,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.8090326189994812,0.2329965059323744
7066,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6499999761581421,0.2030879259109497,0.16863981767134228
7067,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.574999988079071,0.0,0.14595454378561537
7068,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.8004703521728516,0.20798276825384657
7069,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.550000011920929,0.1168665885925293,0.14946654243902724
7070,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.550000011920929,0.0,0.1424545471234755
7071,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6499999761581421,0.21167343854904175,0.1691549484296278
7072,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.550000011920929,0.0,0.1424545471234755
7073,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.550000011920929,0.1168665885925293,0.14946654243902724
7074,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.550000011920929,0.0,0.1424545471234755
7075,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6499999761581421,0.21167343854904175,0.1691549484296278
7076,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.574999988079071,0.21167343854904175,0.15865495009855787
7077,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6000000238418579,0.7238371968269348,0.19288478060202163
7078,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.625,0.6181712746620178,0.1900448219342665
7079,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6499999761581421,0.0,0.1564545421166853
7080,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.5249999761581421,0.7238371968269348,0.1823847739263014
7081,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.550000011920929,0.401894211769104,0.16656819982962173
7082,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.004760921001434326,0.18124019904570143
7083,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6000000238418579,0.7238371968269348,0.19288478060202163
7084,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.625,0.8004703521728516,0.2009827665849165
7085,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.8090326189994812,0.22599650426344434
7086,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.625,0.7238371968269348,0.1963847772641615
7087,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.5692490339279175,0.19410948915915052
7088,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.0,0.16345454378561536
7089,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.574999988079071,0.6010615825653076,0.18201823873953382
7090,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.0,0.15995454712347548
7091,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.37225258350372314,0.1927897004647688
7092,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.8004703521728516,0.2219827632470564
7093,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,1.0,0.23395454211668532
7094,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.625,0.8004703521728516,0.2009827665849165
7095,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6499999761581421,0.0,0.1564545421166853
7096,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.2907785177230835,0.1984012548490004
7097,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.550000011920929,1.0,0.2024545471234755
7098,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.1168665885925293,0.18446654243902721
7099,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.3938554525375366,0.18708587093786755
7100,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.1168665885925293,0.17746654077009716
7101,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.875,0.3938554525375366,0.21158587260679762
7102,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6499999761581421,0.7238371968269348,0.19988477392630138
7103,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.3938554525375366,0.1940858726067976
7104,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.625,0.0,0.15295454545454543
7105,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.625,0.0,0.15295454545454543
7106,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.550000011920929,0.37225258350372314,0.16478970213369887
7107,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6499999761581421,0.44799482822418213,0.18333423181013622
7108,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.401894211769104,0.19456819816069165
7109,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6499999761581421,0.7238371968269348,0.19988477392630138
7110,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6000000238418579,0.37225258350372314,0.17178970380262892
7111,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6499999761581421,0.13971197605133057,0.16483726067976515
7112,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6000000238418579,0.37225258350372314,0.17178970380262892
7113,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.1168665885925293,0.16696654243902723
7114,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.7238371968269348,0.20338477893309156
7115,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6499999761581421,0.13971197605133057,0.16483726067976515
7116,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.625,0.13971197605133057,0.16133726401762527
7117,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.7238371968269348,0.20688477559523144
7118,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,1.0,0.21995454712347548
7119,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.23718851804733276,0.17418585820631544
7120,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.23718851804733276,0.17418585820631544
7121,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.21167343854904175,0.17265495343641798
7122,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.3938554525375366,0.18708587093786755
7123,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.17279112339019775,0.1843220095200972
7124,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6000000238418579,0.0,0.14945454879240555
7125,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6000000238418579,0.5692490339279175,0.1836094908280806
7126,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.7238371968269348,0.20338477893309156
7127,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.7238371968269348,0.20688477559523144
7128,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.21167343854904175,0.17265495343641798
7129,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.44799482822418213,0.2043342368169264
7130,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.5692490339279175,0.20110949082808058
7131,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.17279112339019775,0.1843220095200972
7132,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.5692490339279175,0.19410948915915052
7133,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.23718851804733276,0.17418585820631544
7134,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.625,0.7238371968269348,0.1963847772641615
7135,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.5249999761581421,0.44799482822418213,0.16583423181013623
7136,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.17279112339019775,0.1808220128579573
7137,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.7238371968269348,0.20688477559523144
7138,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.3938554525375366,0.1940858726067976
7139,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.6181712746620178,0.2040448252721266
7140,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.6181712746620178,0.2040448252721266
7141,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.0,0.15995454712347548
7142,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.03175133466720581,0.16885962887243788
7143,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.18066918849945068,0.17079469843344253
7144,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6000000238418579,0.3026086091995239,0.16761106534437697
7145,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.0,0.17395454211668532
7146,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.8090326189994812,0.22249649925665418
7147,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6000000238418579,0.17279112339019775,0.15982201619581743
7148,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6000000238418579,0.5577766299247742,0.182921146587892
7149,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.5,0.019849658012390137,0.13664552493528884
7150,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.625,0.0,0.15295454545454543
7151,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6499999761581421,0.401894211769104,0.18056819482283154
7152,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.37225258350372314,0.18578969879583873
7153,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.675000011920929,0.21167343854904175,0.17265495343641798
7154,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.574999988079071,0.23718851804733276,0.16018585486845532
7155,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.3938554525375366,0.18708587093786755
7156,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.13971197605133057,0.1718372623486952
7157,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.625,0.401894211769104,0.17706819816069166
7158,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.6000000238418579,0.7238371968269348,0.19288478060202163
7159,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.574999988079071,0.3938554525375366,0.16958587093786756
7160,Tamwe,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.5692490339279175,0.1976094858212904
7161,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,1.0,0.24095454378561537
7162,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.401894211769104,0.2015681998296217
7163,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.37225258350372314,0.1962896971269087
7164,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.5692490339279175,0.21860949082808057
7165,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.8004703521728516,0.2184827665849165
7166,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.8090326189994812,0.21899650259451428
7167,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.8004703521728516,0.2184827665849165
7168,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.5692490339279175,0.2116094891591505
7169,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,1.0,0.23395454211668532
7170,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.2907785177230835,0.18790125651793044
7171,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.5577766299247742,0.21442114158110182
7172,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.5577766299247742,0.2109211449189619
7173,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.5577766299247742,0.21442114158110182
7174,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.5577766299247742,0.21442114158110182
7175,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.37225258350372314,0.2067897038026289
7176,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.8090326189994812,0.22949650092558424
7177,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.5577766299247742,0.2109211449189619
7178,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.8090326189994812,0.22599650426344434
7179,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.5577766299247742,0.21442114158110182
7180,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.6181712746620178,0.21454482360319654
7181,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.37225258350372314,0.18928970380262894
7182,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.5577766299247742,0.20742113991217176
7183,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.8004703521728516,0.22898276491598646
7184,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.37225258350372314,0.1962896971269087
7185,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.5692490339279175,0.20110949082808058
7186,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8999999761581421,0.02679431438446045,0.19306220097975296
7187,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.2907785177230835,0.1984012548490004
7188,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,1.0,0.23745454712347547
7189,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.0,0.17745454712347547
7190,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.8090326189994812,0.2329965059323744
7191,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.03175133466720581,0.18635962887243787
7192,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.5577766299247742,0.1969211415811018
7193,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.8090326189994812,0.22599650426344434
7194,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.5577766299247742,0.21792114658789197
7195,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.9750000238418579,0.37225258350372314,0.22428970380262891
7196,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.0,0.18095454378561537
7197,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.5692490339279175,0.20810948415236036
7198,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.8090326189994812,0.22249649925665418
7199,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.7238371968269348,0.2173847739263014
7200,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.7238371968269348,0.2173847739263014
7201,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.2907785177230835,0.1984012548490004
7202,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.7238371968269348,0.22438477559523146
7203,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.44799482822418213,0.2078342334790663
7204,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.7238371968269348,0.2173847739263014
7205,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.8090326189994812,0.21899650259451428
7206,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.8004703521728516,0.21498276992277662
7207,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.7238371968269348,0.22438477559523146
7208,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.8090326189994812,0.22249649925665418
7209,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.699999988079071,0.2030879259109497,0.17563981934027234
7210,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.7238371968269348,0.2173847739263014
7211,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.6181712746620178,0.21804482026533645
7212,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.8004703521728516,0.2324827699227766
7213,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.5577766299247742,0.21442114158110182
7214,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.8004703521728516,0.2219827632470564
7215,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.6010615825653076,0.21701823873953383
7216,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.8090326189994812,0.22249649925665418
7217,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.5692490339279175,0.20460948749022045
7218,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.7238371968269348,0.2278847806020216
7219,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.5692490339279175,0.2151094858212904
7220,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.03175133466720581,0.16885962887243788
7221,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.8090326189994812,0.21899650259451428
7222,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.23718851804733276,0.19518585486845533
7223,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.8004703521728516,0.22548276825384655
7224,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.75,0.17279112339019775,0.1808220128579573
7225,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.7238371968269348,0.2173847739263014
7226,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.8090326189994812,0.22949650092558424
7227,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.17279112339019775,0.19132201118902725
7228,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7250000238418579,0.0,0.16695454879240554
7229,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.824999988079071,0.3938554525375366,0.20458587093786756
7230,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.44799482822418213,0.21133423848585645
7231,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.7749999761581421,0.37225258350372314,0.1962896971269087
7232,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.8500000238418579,0.21167343854904175,0.19715495510534803
7233,Thaketa,Yangon City,MMR013D002,2022-01-01,6.5384617,0.2181818181818181,0.0,0.800000011920929,0.5692490339279175,0.2116094891591505
