tower_id,adm3_name,date,hazard_target_score,oof_prediction
2033,Hlaing,2023-07-11,0.34144950563257387,0.34215638041496277
2034,Hlaing,2023-07-11,0.35633017713373355,0.35183438658714294
2035,Hlaing,2023-07-11,0.3682484119588678,0.36715689301490784
2036,Hlaing,2023-07-11,0.4148464029485529,0.41275864839553833
2037,Hlaing,2023-07-11,0.4148464029485529,0.41275864839553833
2038,Hlaing,2023-07-11,0.3958818751031702,0.3921615779399872
2039,Hlaing,2023-07-11,0.4172484152967279,0.41304484009742737
2040,Hlaing,2023-07-11,0.4172484152967279,0.41304484009742737
2041,Hlaing,2023-07-11,0.41147312218492677,0.4078660011291504
2042,Hlaing,2023-07-11,0.38815833145921874,0.3854111135005951
2043,Hlaing,2023-07-11,0.40797312552278686,0.40463078022003174
2044,Hlaing,2023-07-11,0.38497469837015325,0.3815528452396393
2045,Hlaing,2023-07-11,0.39397312218492675,0.3902941644191742
2046,Hlaing,2023-07-11,0.38669786984270266,0.38482800126075745
2047,Hlaing,2023-07-11,0.3528181784803217,0.34950172901153564
2048,Hlaing,2023-07-11,0.36901858980005436,0.36611658334732056
2049,Hlaing,2023-07-11,0.38628477627580815,0.38463714718818665
2050,Hlaing,2023-07-11,0.3757847779447382,0.37465721368789673
2051,Hlaing,2023-07-11,0.33215833479707885,0.3334220051765442
2052,Hlaing,2023-07-11,0.3411978715116327,0.34278321266174316
2053,Hlaing,2023-07-11,0.3306978731805628,0.3306691348552704
2054,Hlaing,2023-07-11,0.39397312218492675,0.3902941644191742
2055,Hlaing,2023-07-11,0.372949508970434,0.3702215254306793
2056,Hlaing,2023-07-11,0.38736014062708074,0.38753801584243774
2057,Hlaing,2023-07-11,0.35547312552278687,0.354390412569046
2058,Hlaing,2023-07-11,0.40728478128259826,0.4043661057949066
2059,Hlaing,2023-07-11,0.3996533351594751,0.39486995339393616
2060,Hlaing,2023-07-11,0.3620185881311243,0.3587239682674408
2061,Hlaing,2023-07-11,0.38574841195886783,0.38455256819725037
2062,Hlaing,2023-07-11,0.38684640461748293,0.3870541453361511
2063,Hlaing,2023-07-11,0.3764731221849268,0.37497058510780334
2064,Hlaing,2023-07-11,0.3864084582979029,0.38472306728363037
2065,Hlaing,2023-07-11,0.4133818751031702,0.4096108675003052
2066,Hlaing,2023-07-11,0.33988187844103035,0.33802980184555054
2067,Hlaing,2023-07-11,0.3884746950322931,0.3846992254257202
2068,Hlaing,2023-07-11,0.37031817848032167,0.3683602213859558
2069,Hlaing,2023-07-11,0.40097312385385686,0.3983142077922821
2070,Hlaing,2023-07-11,0.3958818751031702,0.3921615779399872
2071,Hlaing,2023-07-11,0.3927484136277979,0.3897920250892639
2072,Hlaing,2023-07-11,0.38224841529672793,0.3823135793209076
2073,Hlaing,2023-07-11,0.3787484102899378,0.3794795274734497
2074,Hlaing,2023-07-11,0.3953181784803217,0.3960655927658081
2075,Hlaing,2023-07-11,0.3436533384973352,0.3428279459476471
2076,Hlaing,2023-07-11,0.31454948956316164,0.31579577922821045
2077,Hlaing,2023-07-11,0.36381818348711187,0.3614864945411682
2078,Hlaing,2023-07-11,0.34374841028993774,0.3417910039424896
2079,Hlaing,2023-07-11,0.3216583364660089,0.3217930793762207
2080,Hlaing,2023-07-11,0.4078464012796228,0.4056496024131775
2081,Hlaing,2023-07-11,0.4044731205159967,0.4012835621833801
2082,Hlaing,2023-07-11,0.37033018047159366,0.3679873049259186
2083,Hlaing,2023-07-11,0.4083601372892206,0.4061334729194641
2084,Hlaing,2023-07-11,0.3122009020501917,0.3109579086303711
2085,Hlaing,2023-07-11,0.34834639961069275,0.34610477089881897
2086,Hlaing,2023-07-11,0.38250345403497865,0.38071879744529724
2087,Hlaing,2023-07-11,0.3962484102899378,0.39379239082336426
2088,Hlaing,2023-07-11,0.3372847812825983,0.33658379316329956
2089,Hlaing,2023-07-11,0.4013601356202906,0.3989863395690918
2090,Hlaing,2023-07-11,0.38393183285539795,0.38172784447669983
2091,Hlaing,2023-07-11,0.3891533368284052,0.3847825229167938
2092,Hlaing,2023-07-11,0.4293601422960108,0.42500707507133484
2093,Hlaing,2023-07-11,0.40028477961366826,0.3980008363723755
2094,Hlaing,2023-07-11,0.39369787151163277,0.39083537459373474
2095,Hlaing,2023-07-11,0.38076489621942694,0.3784951865673065
2096,Hlaing,2023-07-11,0.40740845496004274,0.40513935685157776
2097,Hlaing,2023-07-11,0.3891533368284052,0.3847825229167938
2098,Hlaing,2023-07-11,0.3904731255227869,0.3864586651325226
2099,Hlaing,2023-07-11,0.38684640461748293,0.3870541453361511
2100,Hlaing,2023-07-11,0.3698601406270807,0.3696320354938507
2101,Hlaing,2023-07-11,0.36031817848032166,0.3584173023700714
2102,Hlaing,2023-07-11,0.4083601372892206,0.4061334729194641
2103,Hlaing,2023-07-11,0.4083601372892206,0.4061334729194641
2104,Hlaing,2023-07-11,0.4083601372892206,0.4061334729194641
2105,Hlaing,2023-07-11,0.3719258373433893,0.37038177251815796
2106,Hlaing,2023-07-11,0.40097312385385686,0.3983142077922821
2107,Hlaing,2023-07-11,0.3598181801492517,0.3581339716911316
2108,Hlaing,2023-07-11,0.41886013562029056,0.415823757648468
2109,Hlaing,2023-07-11,0.40028477961366826,0.3980008363723755
2110,Hlaing,2023-07-11,0.34024841362779784,0.34006428718566895
2111,Hlaing,2023-07-11,0.37222325856035404,0.37038177251815796
2112,Hlaing,2023-07-11,0.37693183118646795,0.37398073077201843
2113,Hlaing,2023-07-11,0.39476489121263675,0.39103052020072937
2114,Hlaing,2023-07-11,0.3738181834871118,0.3713936507701874
2115,Hlaing,2023-07-11,0.39246947700327095,0.3879561424255371
2116,Hlaing,2023-07-11,0.4153601389581507,0.41324251890182495
2117,Hlaing,2023-07-11,0.4118601422960108,0.4110828638076782
2118,Hlaing,2023-07-11,0.3897847812825983,0.38614529371261597
2119,Hlaing,2023-07-11,0.38393183285539795,0.38172784447669983
2120,Hlaing,2023-07-11,0.38697312051599675,0.38495051860809326
2121,Hlaing,2023-07-11,0.38278477961366825,0.3806367814540863
2122,Hlaing,2023-07-11,0.36747469837015323,0.36293840408325195
2123,Hlaing,2023-07-11,0.37524841362779787,0.3773317039012909
2124,Hlaing,2023-07-11,0.36890845829790286,0.3699405789375305
2125,Hlaing,2023-07-11,0.3787484102899378,0.3794795274734497
2126,Hlaing,2023-07-11,0.32131818348711183,0.3217984735965729
2127,Hlaing,2023-07-11,0.32547469670122314,0.3262521028518677
2128,Hlaing,2023-07-11,0.3372847812825983,0.33658379316329956
2129,Hlaing,2023-07-11,0.3344731205159967,0.33428123593330383
2130,Hlaing,2023-07-11,0.3149746983701532,0.31687843799591064
2131,Hlaing,2023-07-11,0.4028818767721003,0.3999841511249542
2132,Hlaing,2023-07-11,0.39974841529672794,0.3961983025074005
2133,Hlaing,2023-07-11,0.4102484136277979,0.4076830744743347
2134,Hlaing,2023-07-11,0.4172484152967279,0.41304484009742737
2135,Hlaing,2023-07-11,0.3631856458837336,0.35852497816085815
2136,Hlaing,2023-07-11,0.31915333682840513,0.3196229934692383
2137,Hlaing,2023-07-11,0.3054258423501795,0.3044222295284271
2138,Hlaing,2023-07-11,0.3969084566289728,0.3949728012084961
2139,Hlaing,2023-07-11,0.4142847829515284,0.4104462265968323
2140,Hlaing,2023-07-11,0.4078464012796228,0.4056496024131775
2141,Hlaing,2023-07-11,0.39328477794473815,0.3899807929992676
2142,Hlaing,2023-07-11,0.35983017379587345,0.3557378649711609
2143,Hlaing,2023-07-11,0.35943183118646793,0.3594483435153961
2144,Hlaing,2023-07-11,0.3958818751031702,0.3921615779399872
2145,Hlaing,2023-07-11,0.4118601422960108,0.4110828638076782
2146,Hlaing,2023-07-11,0.3897847812825983,0.38614529371261597
2147,Hlaing,2023-07-11,0.38697312051599675,0.38495051860809326
2148,Hlaing,2023-07-11,0.30951858813112426,0.3083866834640503
2149,Hlaing,2023-07-11,0.3143181818181818,0.3156391382217407
2150,Hlaing,2023-07-11,0.30892583901231935,0.309184730052948
2151,Hlaing,2023-07-11,0.33881818348711185,0.3370358347892761
2152,Hlaing,2023-07-11,0.4338181834871118,0.4306008815765381
2153,Hlaing,2023-07-11,0.372949508970434,0.3702215254306793
2154,Hlaing,2023-07-11,0.393846406286413,0.39249303936958313
2155,Hlaing,2023-07-11,0.3178181784803217,0.3177157938480377
2156,Hlaing,2023-07-11,0.3738181834871118,0.3713936507701874
2157,Hlaing,2023-07-11,0.41886013562029056,0.415823757648468
2158,Hlaing,2023-07-11,0.363603840416128,0.36195114254951477
2159,Hlaing,2023-07-11,0.4078464012796228,0.4056496024131775
2160,Hlaing,2023-07-11,0.41834639961069275,0.4154070317745209
2161,Hlaing,2023-07-11,0.39747312719171696,0.3958689272403717
2162,Hlaing,2023-07-11,0.4083601372892206,0.4061334729194641
2163,Hlaing,2023-07-11,0.38697312051599675,0.38495051860809326
2164,Hlaing,2023-07-11,0.32600915962999516,0.3251660466194153
2165,Hlaing,2023-07-11,0.36890845829790286,0.3699405789375305
2166,Hlaing,2023-07-11,0.35869787151163274,0.3594631552696228
2167,Hlaing,2023-07-11,0.3446978681737726,0.3445800542831421
2168,Hlaing,2023-07-11,0.32019787484949286,0.3197283148765564
2169,Hlaing,2023-07-11,0.32019787484949286,0.3197283148765564
2170,Hlaing,2023-07-11,0.3804318361932581,0.3760297894477844
2171,Hlaing,2023-07-11,0.3178181784803217,0.3177157938480377
2172,Hlaing,2023-07-11,0.35765333349054507,0.35655057430267334
2173,Hlaing,2023-07-11,0.3481978731805628,0.3479152321815491
2174,Hlaing,2023-07-11,0.3528181784803217,0.34950172901153564
2175,Hlaing,2023-07-11,0.4168818801099604,0.4124998152256012
2176,Hlaing,2023-07-11,0.4172484152967279,0.41304484009742737
2177,Hlaing,2023-07-11,0.3771856492215937,0.37447935342788696
2178,Hlaing,2023-07-11,0.4039084582979029,0.40217000246047974
2179,Hlaing,2023-07-11,0.4102484136277979,0.4076830744743347
2180,Hlaing,2023-07-11,0.3962484102899378,0.39379239082336426
2181,Hlaing,2023-07-11,0.3787484102899378,0.3794795274734497
2182,Hlaing,2023-07-11,0.3324746983701532,0.332613080739975
2183,Hlaing,2023-07-11,0.3159258406812494,0.3170176148414612
2184,Hlaing,2023-07-11,0.34688188010996035,0.34551170468330383
2185,Hlaing,2023-07-11,0.3411978715116327,0.34278321266174316
2186,Hlaing,2023-07-11,0.3495494895631617,0.3492085933685303
2187,Hlaing,2023-07-11,0.3778181784803217,0.37802767753601074
2188,Hlaing,2023-07-11,0.3888818734342402,0.38681793212890625
2189,Hlaing,2023-07-11,0.4013601356202906,0.3989863395690918
2190,Hlaing,2023-07-11,0.4338181834871118,0.4306008815765381
2191,Hlaing,2023-07-11,0.4044731205159967,0.4012835621833801
2192,Hlaing,2023-07-11,0.4083601372892206,0.4061334729194641
2193,Hlaing,2023-07-11,0.3978601389581507,0.39498597383499146
2194,Hlaing,2023-07-11,0.4583181851560419,0.45319533348083496
2195,Hlaing,2023-07-11,0.41834639961069275,0.4154070317745209
2196,Hlaing,2023-07-11,0.3445185881311243,0.34569233655929565
2197,Hlaing,2023-07-11,0.31081818515604187,0.30998292565345764
2198,Hlaing,2023-07-11,0.3598181801492517,0.3581339716911316
2199,Hlaing,2023-07-11,0.3978601389581507,0.39498597383499146
2200,Hlaing,2023-07-11,0.41834639961069275,0.4154070317745209
2201,Hlaing,2023-07-11,0.3192009037191217,0.3191390931606293
2202,Hlaing,2023-07-11,0.3877648895437067,0.3842325806617737
2203,Hlaing,2023-07-11,0.40638187343424015,0.40295350551605225
2204,Hlaing,2023-07-11,0.41834639961069275,0.4154070317745209
2205,Hlaing,2023-07-11,0.3729731255227869,0.3720652163028717
2206,Hlaing,2023-07-11,0.4153601389581507,0.41324251890182495
2207,Hlaing,2023-07-11,0.40486014062708076,0.40139225125312805
2208,Hlaing,2023-07-11,0.3716533368284052,0.36831578612327576
2209,Hlaing,2023-07-11,0.3864084582979029,0.38472306728363037
2210,Hlaing,2023-07-11,0.34144950563257387,0.34215638041496277
2211,Hlaing,2023-07-11,0.36234640294855286,0.36425870656967163
2212,Hlaing,2023-07-11,0.3355494945699518,0.33598199486732483
2213,Hlaing,2023-07-11,0.3519731205159967,0.35120925307273865
2214,Hlaing,2023-07-11,0.3584084599668329,0.35672348737716675
2215,Hlaing,2023-07-11,0.33022326523607426,0.33033445477485657
2216,Hlaing,2023-07-11,0.3318181818181818,0.33232617378234863
2217,Hlaing,2023-07-11,0.3764495056325739,0.37376606464385986
2218,Hlaing,2023-07-11,0.35478478128259827,0.3539469242095947
2219,Hlaing,2023-07-11,0.3143181818181818,0.3156391382217407
2220,Hlaing,2023-07-11,0.3773181801492517,0.3753187358379364
2221,Hlaing,2023-07-11,0.3598181801492517,0.3581339716911316
2222,Hlaing,2023-07-11,0.3647484152967279,0.3648707866668701
2223,Hlaing,2023-07-11,0.3073181801492517,0.30780625343322754
2224,Hlaing,2023-07-11,0.40638187343424015,0.40295350551605225
2225,Hlaing,2023-07-11,0.4102484136277979,0.4076830744743347
2226,Hlaing,2023-07-11,0.40638187343424015,0.40295350551605225
2227,Hlaing,2023-07-11,0.41374841028993775,0.41011950373649597
2228,Hlaing,2023-07-11,0.41834639961069275,0.4154070317745209
2229,Hlaing,2023-07-11,0.4102484136277979,0.4076830744743347
2230,Hlaing,2023-07-11,0.3891533368284052,0.3847825229167938
2231,Hlaing,2023-07-11,0.4198181801492517,0.41730204224586487
2232,Hlaing,2023-07-11,0.411346406286413,0.4105989933013916
2233,Hlaing,2023-07-11,0.4102484136277979,0.4076830744743347
2234,Hlaing,2023-07-11,0.40638187343424015,0.40295350551605225
2235,Hlaing,2023-07-11,0.38628477627580815,0.38463714718818665
2236,Hlaing,2023-07-11,0.35631818348711186,0.35303714871406555
2237,Hlaing,2023-07-11,0.38736014062708074,0.38753801584243774
2238,Hlaing,2023-07-11,0.3798464029485529,0.38201022148132324
2239,Hlaing,2023-07-11,0.3477847796136682,0.34901875257492065
2240,Hlaing,2023-07-11,0.37336013728922063,0.3728293180465698
2241,Hlaing,2023-07-11,0.3419318311864679,0.34237104654312134
2242,Hlaing,2023-07-11,0.31418565089052375,0.31250572204589844
2243,Hlaing,2023-07-11,0.41886013562029056,0.415823757648468
2244,Hlaing,2023-07-11,0.3620185881311243,0.3587239682674408
2245,Hlaing,2023-07-11,0.3620185881311243,0.3587239682674408
2246,Hlaing,2023-07-11,0.4013601356202906,0.3989863395690918
2247,Hlaing,2023-07-11,0.3577009003812616,0.3543209135532379
2248,Hlaing,2023-07-11,0.3631856458837336,0.35852497816085815
2249,Hlaing,2023-07-11,0.39340845996683294,0.39023157954216003
2250,Hlaing,2023-07-11,0.39747312719171696,0.3958689272403717
2251,Hlaing,2023-07-11,0.41374841028993775,0.41011950373649597
2252,Hlaing,2023-07-11,0.41374841028993775,0.41011950373649597
2253,Hlaing,2023-07-11,0.3993818801099604,0.3977363407611847
2254,Hlaing,2023-07-11,0.39678478295152836,0.3955555558204651
2255,Hlaing,2023-07-11,0.4268181818181818,0.4246923327445984
2256,Hlaing,2023-07-11,0.406748416965658,0.4058889150619507
2257,Hlaing,2023-07-11,0.4198181801492517,0.41730204224586487
2258,Hlaing,2023-07-11,0.3969084566289728,0.3949728012084961
2259,Hlaing,2023-07-11,0.4148464029485529,0.41275864839553833
2260,Hlaing,2023-07-11,0.35631818348711186,0.35303714871406555
2261,Hlaing,2023-07-11,0.3629318361932581,0.3620825409889221
2262,Hlaing,2023-07-11,0.35936014229601076,0.3591168522834778
2263,Hlaing,2023-07-11,0.31433017546480346,0.3134426474571228
2264,Hlaing,2023-07-11,0.34886013562029056,0.3465886414051056
2265,Hlaing,2023-07-11,0.3296533351594751,0.3289966583251953
2266,Hlaing,2023-07-11,0.34231818014925175,0.3396957814693451
2267,Hlaing,2023-07-11,0.3598181801492517,0.3581339716911316
2268,Hlaing,2023-07-11,0.35070089871233157,0.34879422187805176
2269,Hlaing,2023-07-11,0.400408461635763,0.3999221920967102
2270,Hlaing,2023-07-11,0.4198181801492517,0.41730204224586487
2271,Hlaing,2023-07-11,0.4098818784410303,0.4063756465911865
2272,Hlaing,2023-07-11,0.41834639961069275,0.4154070317745209
2273,Hlaing,2023-07-11,0.36676489288156683,0.3624717593193054
2274,Hlaing,2023-07-11,0.3442847829515283,0.34406569600105286
2275,Hlaing,2023-07-11,0.3512232618982142,0.3468427360057831
2276,Hlaing,2023-07-11,0.37524841362779787,0.3773317039012909
2277,Hlaing,2023-07-11,0.3722847812825983,0.3717518448829651
2278,Hlaing,2023-07-11,0.372949508970434,0.3702215254306793
2279,Hlaing,2023-07-11,0.3305185847932642,0.3304525315761566
2280,Hlaing,2023-07-11,0.38465833479707884,0.38159582018852234
2281,Hlaing,2023-07-11,0.39678478295152836,0.3955555558204651
2282,Hlaing,2023-07-11,0.39238187844103034,0.38832607865333557
2283,Hlaing,2023-07-11,0.4078464012796228,0.4056496024131775
2284,Hlaing,2023-07-11,0.3869495123082941,0.3842218220233917
2285,Hlaing,2023-07-11,0.400408461635763,0.3999221920967102
2286,Hlaing,2023-07-11,0.40434640461748295,0.40090838074684143
2287,Hlaing,2023-07-11,0.3722847812825983,0.3717518448829651
2288,Hlaing,2023-07-11,0.38684640461748293,0.3870541453361511
2289,Hlaing,2023-07-11,0.3764731221849268,0.37497058510780334
2290,Hlaing,2023-07-11,0.3574694770032709,0.3572736382484436
2291,Hlaing,2023-07-11,0.3838601356202906,0.38470396399497986
2292,Hlaing,2023-07-11,0.3589495056325739,0.35923367738723755
2293,Hlaing,2023-07-11,0.3524318378621881,0.35356560349464417
2294,Hlaing,2023-07-11,0.3798464029485529,0.38201022148132324
2295,Hlaing,2023-07-11,0.35774841362779786,0.35977187752723694
2296,Hlaing,2023-07-11,0.35774841362779786,0.35977187752723694
2297,Hlaing,2023-07-11,0.34147312218492676,0.3419063985347748
2298,Hlaing,2023-07-11,0.3993818801099604,0.3977363407611847
2299,Hlaing,2023-07-11,0.4078464012796228,0.4056496024131775
2300,Hlaing,2023-07-11,0.39034640127962283,0.3892931342124939
2301,Hlaing,2023-07-11,0.37240845496004277,0.37208840250968933
2302,Hlaing,2023-07-11,0.4017648928815668,0.39786672592163086
2303,Hlaing,2023-07-11,0.4041978698427027,0.4003533720970154
2304,Hlaing,2023-07-11,0.3738181834871118,0.3713936507701874
2305,Hlaing,2023-07-11,0.3856533401662653,0.38231608271598816
2306,Hlaing,2023-07-11,0.40028477961366826,0.3980008363723755
2307,Hlaing,2023-07-11,0.39974841529672794,0.3961983025074005
2308,Hlaing,2023-07-11,0.38574841195886783,0.38455256819725037
2309,Hlaing,2023-07-11,0.3757847779447382,0.37465721368789673
2310,Hlaing,2023-07-11,0.3391038387471979,0.3374687731266022
2311,Hlaing,2023-07-11,0.34231818014925175,0.3396957814693451
2312,Hlaing,2023-07-11,0.3748818784410303,0.3739042282104492
2313,Hlaing,2023-07-11,0.3759084599668329,0.37660959362983704
2314,Hlaing,2023-07-11,0.3833463996106928,0.38422009348869324
2315,Hlaing,2023-07-11,0.3720034557039087,0.3709050118923187
2316,Hlaing,2023-07-11,0.3856533401662653,0.38231608271598816
2317,Hlaing,2023-07-11,0.38076489621942694,0.3784951865673065
2318,Hlaing,2023-07-11,0.389248416965658,0.3876003921031952
2319,Hlaing,2023-07-11,0.3751533334905451,0.3718603253364563
2320,Hlaing,2023-07-11,0.3864084582979029,0.38472306728363037
2321,Hlaing,2023-07-11,0.3899084549600428,0.3887234330177307
2322,Hlaingtharya (East),2023-07-11,0.36136363636363633,0.3623877763748169
2323,Hlaingtharya (East),2023-07-11,0.38374635826457626,0.38313958048820496
2324,Hlaingtharya (East),2023-07-11,0.4018302358280529,0.4004306197166443
2325,Hlaingtharya (East),2023-07-11,0.36486363302577624,0.36475786566734314
2326,Hlaingtharya (East),2023-07-11,0.3990185750614513,0.39776283502578735
2327,Hlaingtharya (East),2023-07-11,0.37101857673038136,0.37106379866600037
2328,Hlaingtharya (East),2023-07-11,0.37536363970149644,0.37535345554351807
2329,Hlaingtharya (East),2023-07-11,0.4117938698421825,0.41160184144973755
2330,Hlaingtharya (East),2023-07-11,0.3836987913738597,0.3827226459980011
2331,Hlaingtharya (East),2023-07-11,0.3952433277260174,0.39397382736206055
2332,Hlaingtharya (East),2023-07-11,0.36836363803256644,0.36895716190338135
2333,Hlaingtharya (East),2023-07-11,0.3508636380325664,0.34774261713027954
2334,Hlaingtharya (East),2023-07-11,0.37406404267657883,0.37500619888305664
2335,Hlaingtharya (East),2023-07-11,0.39286363970149646,0.39277762174606323
2336,Hlaingtharya (East),2023-07-11,0.37886363636363635,0.3787503242492676
2337,Hlaingtharya (East),2023-07-11,0.36136363636363633,0.3623877763748169
2338,Hlaingtharya (East),2023-07-11,0.4198918558250774,0.41956597566604614
2339,Hlaingtharya (East),2023-07-11,0.38106404434550895,0.38094574213027954
2340,Hlaingtharya (East),2023-07-11,0.4047938681732524,0.4041793644428253
2341,Hlaingtharya (East),2023-07-11,0.38724635492671616,0.3861081004142761
2342,Hlaingtharya (East),2023-07-11,0.3884949601780284,0.3879879117012024
2343,Hlaingtharya (East),2023-07-11,0.4094949651848186,0.4085754454135895
2344,Hlaingtharya (East),2023-07-11,0.4018302358280529,0.4004306197166443
2345,Hlaingtharya (East),2023-07-11,0.36836363803256644,0.36895716190338135
2346,Hlaingtharya (East),2023-07-11,0.40792732964862477,0.40692511200904846
2347,Hlaingtharya (East),2023-07-11,0.4229539145122875,0.4220859110355377
2348,Hlaingtharya (East),2023-07-11,0.42229386817325243,0.4232352375984192
2349,Hlaingtharya (East),2023-07-11,0.4114273346554149,0.41070425510406494
2350,Hlaingtharya (East),2023-07-11,0.4095185817371715,0.40834563970565796
2351,Hlaingtharya (East),2023-07-11,0.41869879137385974,0.41532331705093384
2352,Hlaingtharya (East),2023-07-11,0.4114273346554149,0.41070425510406494
2353,Hlaingtharya (East),2023-07-11,0.4163918591629375,0.4166722893714905
2354,Hlaingtharya (East),2023-07-11,0.3889772857319225,0.3879879117012024
2355,Hlaingtharya (East),2023-07-11,0.3648756350170482,0.36346033215522766
2356,Hlaingtharya (East),2023-07-11,0.39659494410861623,0.396415650844574
2357,Hlaingtharya (East),2023-07-11,0.3917433227192272,0.39065229892730713
2358,Hlaingtharya (East),2023-07-11,0.42390559684146534,0.4241679906845093
2359,Hlaingtharya (East),2023-07-11,0.38729386817325245,0.38516876101493835
2360,Hlaingtharya (East),2023-07-11,0.38151857506145126,0.3811475336551666
2361,Hlaingtharya (East),2023-07-11,0.3976987947117198,0.3965327739715576
2362,Hlaingtharya (East),2023-07-11,0.3983302308212627,0.3973162770271301
2363,Hlaingtharya (East),2023-07-11,0.37886363636363635,0.3787503242492676
2364,Hlaingtharya (East),2023-07-11,0.37881034742702135,0.37879112362861633
2365,Hlaingtharya (East),2023-07-11,0.3858636380325664,0.3870750069618225
2366,Hlaingtharya (East),2023-07-11,0.45286363970149646,0.4523541331291199
2367,Hlaingtharya (East),2023-07-11,0.4095185817371715,0.40834563970565796
2368,Hlaingtharya (East),2023-07-11,0.4152938665043224,0.41557344794273376
2369,Hlaingtharya (East),2023-07-11,0.4204055918346752,0.42017966508865356
2370,Hlaingtharya (East),2023-07-11,0.35574635158885604,0.355324923992157
2371,Hlaingtharya (East),2023-07-11,0.4204055918346752,0.42017966508865356
2372,Hlaingtharya (East),2023-07-11,0.4009273279796947,0.39997589588165283
2373,Hlaingtharya (East),2023-07-11,0.37886363636363635,0.3787503242492676
2374,Hlaingtharya (East),2023-07-11,0.37886363636363635,0.3787503242492676
2375,Hlaingtharya (East),2023-07-11,0.4152938665043224,0.41557344794273376
2376,Hlaingtharya (East),2023-07-11,0.3747002030502666,0.37450462579727173
2377,Hlaingtharya (East),2023-07-11,0.3667687131058086,0.3666416108608246
2378,Hlaingtharya (East),2023-07-11,0.3578636397014965,0.35734066367149353
2379,Hlaingtharya (East),2023-07-11,0.4204055918346752,0.42017966508865356
2380,Hlaingtharya (East),2023-07-11,0.3718636346947063,0.37254661321640015
2381,Hlaingtharya (East),2023-07-11,0.3917433227192272,0.39065229892730713
2382,Hlaingtharya (East),2023-07-11,0.41340559016574513,0.41318878531455994
2383,Hlaingtharya (East),2023-07-11,0.4229539145122875,0.4220859110355377
2384,Hlaingtharya (East),2023-07-11,0.3800546158443798,0.37916797399520874
2385,Hlaingtharya (East),2023-07-11,0.3333636380325664,0.3321008086204529
2386,Hlaingtharya (East),2023-07-11,0.370564046014439,0.3699590861797333
2387,Hlaingtharya (East),2023-07-11,0.4099055935036052,0.4099903404712677
2388,Hlaingtharya (East),2023-07-11,0.4045149315487255,0.4032588601112366
2389,Hlaingtharya (East),2023-07-11,0.4338918591629375,0.4329991042613983
2390,Hlaingtharya (East),2023-07-11,0.4088302374969829,0.4079926908016205
2391,Hlaingtharya (East),2023-07-11,0.4117938698421825,0.41160184144973755
2392,Hlaingtharya (East),2023-07-11,0.3975149298797954,0.3961876928806305
2393,Hlaingtharya (East),2023-07-11,0.45286363970149646,0.4523541331291199
2394,Hlaingtharya (East),2023-07-11,0.39874332438815724,0.39719411730766296
2395,Hlaingtharya (East),2023-07-11,0.4044273329864849,0.403090238571167
2396,Hlaingtharya (East),2023-07-11,0.4128918541561473,0.41279494762420654
2397,Hlaingtharya (East),2023-07-11,0.35436363469470633,0.35563790798187256
2398,Hlaingtharya (East),2023-07-11,0.38231034408916126,0.3817787766456604
2399,Hlaingtharya (East),2023-07-11,0.4152938665043224,0.41557344794273376
2400,Hlaingtharya (East),2023-07-11,0.4163918591629375,0.4166722893714905
2401,Hlaingtharya (East),2023-07-11,0.3511492932926525,0.3477526605129242
2402,Hlaingtharya (East),2023-07-11,0.3900201512466777,0.3896738886833191
2403,Hlaingtharya (East),2023-07-11,0.3952433277260174,0.39397382736206055
2404,Hlaingtharya (East),2023-07-11,0.3900201512466777,0.3896738886833191
2405,Hlaingtharya (East),2023-07-11,0.39899496685374863,0.3983876705169678
2406,Hlaingtharya (East),2023-07-11,0.3802463532577861,0.3797714412212372
2407,Hlaingtharya (East),2023-07-11,0.4152938665043224,0.41557344794273376
2408,Hlaingtharya (East),2023-07-11,0.4047938681732524,0.4041793644428253
2409,Hlaingtharya (East),2023-07-11,0.39597728740085253,0.3946687579154968
2410,Hlaingtharya (East),2023-07-11,0.4082938648353923,0.40754052996635437
2411,Hlaingtharya (East),2023-07-11,0.36647129188884386,0.3666416108608246
2412,Hlaingtharya (East),2023-07-11,0.40556404601443896,0.40510234236717224
2413,Hlaingtharya (East),2023-07-11,0.42579386483539233,0.42630067467689514
2414,Hlaingtharya (East),2023-07-11,0.37570378433574325,0.37510043382644653
2415,Hlaingtharya (East),2023-07-11,0.38433023582805287,0.381282776594162
2416,Hlaingtharya (East),2023-07-11,0.4117938698421825,0.41160184144973755
2417,Hlaingtharya (East),2023-07-11,0.38231034408916126,0.3817787766456604
2418,Hlaingtharya (East),2023-07-11,0.4114273346554149,0.41070425510406494
2419,Hlaingtharya (East),2023-07-11,0.40792732964862477,0.40692511200904846
2420,Hlaingtharya (East),2023-07-11,0.36136363636363633,0.3623877763748169
2421,Hlaingtharya (East),2023-07-11,0.3983302308212627,0.3973162770271301
2422,Hlaingtharya (East),2023-07-11,0.3718636346947063,0.37254661321640015
2423,Hlaingtharya (East),2023-07-11,0.39551857839931137,0.39387622475624084
2424,Hlaingtharya (East),2023-07-11,0.39281035076488147,0.39228907227516174
2425,Hlaingtharya (East),2023-07-11,0.36836363803256644,0.36895716190338135
2426,Hlaingtharya (East),2023-07-11,0.40589186083186757,0.4070981442928314
2427,Hlaingtharya (East),2023-07-11,0.36836363803256644,0.36895716190338135
